"Year","Indicator","ICB.NAME","quin_1","quin_2","quin_3","quin_4_5","avg"
2018,"Stroke: QOF prevalence (all ages)","Herefordshire and Worcestershire",2.23123732251521,2.27369757532328,2.21759082188485,2.11779878818831,1.77854896432057
2018,"Stroke: QOF prevalence (all ages)","Hertfordshire and West Essex",1.58742820676452,1.66212294433207,1.53769221152644,1.29350441794699,1.77854896432057
2018,"Stroke: QOF prevalence (all ages)","Humber and North Yorkshire",2.22428365285508,2.51023913330691,2.18084684409919,1.84077312471238,1.77854896432057
2018,"Stroke: QOF prevalence (all ages)","Kent and Medway",1.77781056358808,1.93897918448817,1.73682661171622,1.52714953240294,1.77854896432057
2018,"Stroke: QOF prevalence (all ages)","Lancashire and South Cumbria",2.19617862658037,2.292303417616,2.08902458621244,1.89094107299912,1.77854896432057
2018,"Stroke: QOF prevalence (all ages)","Leicester, Leicestershire and Rutland",1.83960314179413,1.82096834943406,1.69229315684069,1.23569602333811,1.77854896432057
2018,"Stroke: QOF prevalence (all ages)","Lincolnshire",2.35020515948351,2.22984562607204,2.31222892017724,2.60484019951967,1.77854896432057
2018,"Stroke: QOF prevalence (all ages)","Staffordshire and Stoke-on-Trent",2.27369015675752,2.33182589033352,2.1463595152188,1.89387420377986,1.77854896432057
2018,"Stroke: QOF prevalence (all ages)","Suffolk and North East Essex",2.19636009588385,1.9143351046802,1.88933444991088,1.96948332187404,1.77854896432057
2018,"Stroke: QOF prevalence (all ages)","Surrey Heartlands",1.55381154158074,1.668311813933,0.862316279242822,NA,1.77854896432057
2018,"Stroke: QOF prevalence (all ages)","Sussex",1.98004191003605,2.22331047992165,2.03295825514576,1.78822866798085,1.77854896432057
2018,"Stroke: QOF prevalence (all ages)","West Yorkshire",2.25274725274725,1.95823665893271,1.95405334037497,1.6686069072565,1.77854896432057
2018,"Stroke: QOF prevalence (all ages)","North West London",1.38943634213638,1.1159197927154,0.969322539412015,1.01669716186414,1.77854896432057
2018,"Stroke: QOF prevalence (all ages)","Northamptonshire",1.65235853410874,1.95213679186018,1.7257659092303,1.35389035197653,1.77854896432057
2018,"Stroke: QOF prevalence (all ages)","Nottingham and Nottinghamshire",2.01408220075323,2.23876008540089,1.98845413726748,1.69027258150722,1.77854896432057
2018,"Stroke: QOF prevalence (all ages)","Shropshire, Telford and Wrekin",2.2815729432291,2.5695084991435,2.47202163921327,2.01535508637236,1.77854896432057
2018,"Stroke: QOF prevalence (all ages)","Somerset",2.58007484092183,2.21856940622328,2.11614688481371,2.15142239580742,1.77854896432057
2018,"Stroke: QOF prevalence (all ages)","South East London",1.51022304832714,1.37817303728135,0.897544453852667,1.01435577282188,1.77854896432057
2018,"Stroke: QOF prevalence (all ages)","South West London",1.1360525595401,0.97860341681871,1.05039095454653,1.11440950210591,1.77854896432057
2018,"Stroke: QOF prevalence (all ages)","South Yorkshire",2.0342722891266,2.11196781763325,2.31174892543357,2.00531420119812,1.77854896432057
2019,"Atrial fibrillation: QOF prevalence (all ages)","Northamptonshire",2.11545693869876,2.31846194999028,1.88219865182556,1.54522548879051,2.00138709997028
2019,"Atrial fibrillation: QOF prevalence (all ages)","Nottingham and Nottinghamshire",2.48211417725215,2.27334976718707,2.25366876310272,1.68963254593176,2.00138709997028
2019,"Atrial fibrillation: QOF prevalence (all ages)","Shropshire, Telford and Wrekin",2.65457651619686,2.76409206315769,2.67812026275897,1.74142837782897,2.00138709997028
2019,"Atrial fibrillation: QOF prevalence (all ages)","England",2.42333934593365,2.32668889040071,1.98927828652339,1.5732546705998,2.00138709997028
2019,"Atrial fibrillation: QOF prevalence (all ages)","Lancashire and South Cumbria",2.81765119220139,2.6715826141803,2.1079399471716,1.87426786411558,2.00138709997028
2019,"Atrial fibrillation: QOF prevalence (all ages)","Leicester, Leicestershire and Rutland",2.37486298867373,2.32024471469852,1.79702094675044,0.930163861087372,2.00138709997028
2019,"Atrial fibrillation: QOF prevalence (all ages)","Lincolnshire",2.77945297977246,2.77316293929713,2.30234029095509,3.15725561627201,2.00138709997028
2019,"Atrial fibrillation: QOF prevalence (all ages)","Mid and South Essex",2.1376934055783,2.09563081662468,1.34459505288583,1.49532710280374,2.00138709997028
2019,"Atrial fibrillation: QOF prevalence (all ages)","Norfolk and Waveney",2.62974573319401,2.80665280665281,3.17195325542571,2.09793871913134,2.00138709997028
2019,"Atrial fibrillation: QOF prevalence (all ages)","North Central London",1.61875792066042,1.54973662111612,0.923764084864481,0.887712194362249,2.00138709997028
2019,"Atrial fibrillation: QOF prevalence (all ages)","North East London",1.88525425456028,1.20683875293329,1.02547517561378,0.66427806083116,2.00138709997028
2019,"Atrial fibrillation: QOF prevalence (all ages)","North East and North Cumbria",2.67985611510791,2.85104732350659,2.43396665161263,2.17411676506419,2.00138709997028
2019,"Atrial fibrillation: QOF prevalence (all ages)","North West London",1.91614157831988,1.18389897395422,0.988546957137608,0.911009887790246,2.00138709997028
2019,"Atrial fibrillation: QOF prevalence (all ages)","Bath and North East Somerset, Swindon and Wiltshire",2.53810014896299,2.45752954721681,1.44239178596224,1.98429532145955,2.00138709997028
2019,"Atrial fibrillation: QOF prevalence (all ages)","Bedfordshire, Luton and Milton Keynes",1.9638688428346,1.91958495460441,1.473981030505,0.876513069668337,2.00138709997028
2019,"Atrial fibrillation: QOF prevalence (all ages)","Birmingham and Solihull",2.59206693060432,2.3530003414517,1.50036168501536,1.42660493054687,2.00138709997028
2019,"Atrial fibrillation: QOF prevalence (all ages)","Black Country",3.33440924148475,2.60575296108291,2.4995720413794,1.56799134901325,2.00138709997028
2019,"Atrial fibrillation: QOF prevalence (all ages)","Bristol, North Somerset and South Gloucestershire",2.75744135093251,1.40057908558346,2.00019706375012,1.69568166402894,2.00138709997028
2019,"Atrial fibrillation: QOF prevalence (all ages)","Buckinghamshire, Oxfordshire and Berkshire West",2.31536399855125,1.42176513200881,1.17808532540318,1.26971124308827,2.00138709997028
2019,"Atrial fibrillation: QOF prevalence (all ages)","Cambridgeshire and Peterborough",2.08731972011995,2.10442898652813,1.75462799187477,1.54972992072842,2.00138709997028
2019,"Atrial fibrillation: QOF prevalence (all ages)","Cheshire and Merseyside",2.99766359810842,2.64239816631639,2.42145593869732,2.13131660364386,2.00138709997028
2019,"Atrial fibrillation: QOF prevalence (all ages)","Coventry and Warwickshire",2.52189783486635,2.03964925657644,1.85422088050108,1.13613713374527,2.00138709997028
2019,"Atrial fibrillation: QOF prevalence (all ages)","Derby and Derbyshire",2.96779625342033,2.52725224006415,2.33347845170562,2.18006697859335,2.00138709997028
2019,"Atrial fibrillation: QOF prevalence (all ages)","Devon",3.01739439119631,2.91113860182627,2.75522906976989,2.3122889062094,2.00138709997028
2019,"Atrial fibrillation: QOF prevalence (all ages)","Dorset",3.34203757302372,3.12859990171967,2.90784275629817,2.23756771031417,2.00138709997028
2019,"Atrial fibrillation: QOF prevalence (all ages)","Frimley",2.12978845054317,1.4770121875982,1.05810072815534,1.31203650884198,2.00138709997028
2019,"Atrial fibrillation: QOF prevalence (all ages)","Gloucestershire",2.80565140753324,2.4340770791075,2.60689737851663,1.39940608229236,2.00138709997028
2019,"Atrial fibrillation: QOF prevalence (all ages)","Greater Manchester",2.55031055496237,2.24519940915805,2.04854777606286,1.49822936529556,2.00138709997028
2019,"Atrial fibrillation: QOF prevalence (all ages)","Hampshire and Isle of Wight",2.67291613883962,2.40945935896482,1.9473545270895,1.85236575551547,2.00138709997028
2019,"Atrial fibrillation: QOF prevalence (all ages)","Herefordshire and Worcestershire",2.72067714631197,2.81008867902799,2.58360245858944,1.91044524470884,2.00138709997028
2019,"Atrial fibrillation: QOF prevalence (all ages)","Hertfordshire and West Essex",2.21161262095949,1.87914733689588,1.63407730137572,1.15012489993829,2.00138709997028
2019,"Atrial fibrillation: QOF prevalence (all ages)","Humber and North Yorkshire",2.77977925213282,2.84659361600762,2.70765163375088,1.80646524403127,2.00138709997028
2019,"Atrial fibrillation: QOF prevalence (all ages)","Kent and Medway",2.47247789207724,2.55462422994578,2.0650607838587,1.94304942512029,2.00138709997028
2019,"Atrial fibrillation: QOF prevalence (all ages)","South Yorkshire",2.58707860125175,2.44326580297365,2.51674814412457,2.09658691244621,2.00138709997028
2019,"Atrial fibrillation: QOF prevalence (all ages)","Staffordshire and Stoke-on-Trent",2.98359025360517,2.58533899733758,2.54927546379969,1.83937377670765,2.00138709997028
2019,"Atrial fibrillation: QOF prevalence (all ages)","Suffolk and North East Essex",2.84509202453988,2.50859182861972,2.47966673279111,1.8555318276018,2.00138709997028
2019,"Atrial fibrillation: QOF prevalence (all ages)","Surrey Heartlands",2.15995770712182,2.10326953748006,0.832500832500833,1.61431064572426,2.00138709997028
2019,"Atrial fibrillation: QOF prevalence (all ages)","Sussex",2.69950526995053,2.92755787901419,2.35607408320902,2.03371976986288,2.00138709997028
2019,"Atrial fibrillation: QOF prevalence (all ages)","West Yorkshire",2.74129069103369,2.2367361546032,2.0146540648011,1.48784144181934,2.00138709997028
2019,"Atrial fibrillation: QOF prevalence (all ages)","Cornwall and the Isles of Scilly",NA,2.65998564026122,2.92199016179612,2.77777777777778,2.00138709997028
2019,"Atrial fibrillation: QOF prevalence (all ages)","South East London",2.01683401542943,1.73049427278283,0.815607464439515,0.70056019547066,2.00138709997028
2019,"Atrial fibrillation: QOF prevalence (all ages)","South West London",1.48549870313605,1.13455526614178,1.0714863949917,0.86353608572329,2.00138709997028
2019,"Atrial fibrillation: QOF prevalence (all ages)","Somerset",3.7094162103802,3.02161025052591,2.72213662044171,2.19918316054037,2.00138709997028
2019,"CHD: QOF prevalence (all ages)","Hampshire and Isle of Wight",3.134164223,3.003468379,3.0645747545,2.925577417,3.175976273
2019,"CHD: QOF prevalence (all ages)","Herefordshire and Worcestershire",3.471552555,3.439153439,3.458425313,3.4839877955,3.175976273
2019,"CHD: QOF prevalence (all ages)","Hertfordshire and West Essex",2.7716698255,2.800254569,2.742124632,2.406753688,3.175976273
2019,"CHD: QOF prevalence (all ages)","Greater Manchester",3.305474678,3.627906977,3.67731556,3.204552261,3.175976273
2019,"CHD: QOF prevalence (all ages)","Bath and North East Somerset, Swindon and Wiltshire",3.076726669,3.3168321165,2.6412803,3.198021896,3.175976273
2019,"CHD: QOF prevalence (all ages)","Bedfordshire, Luton and Milton Keynes",2.8052695345,3.160016123,2.71146478,2.44043573,3.175976273
2019,"CHD: QOF prevalence (all ages)","Birmingham and Solihull",3.289524249,3.198100594,2.8005998545,2.907168814,3.175976273
2019,"CHD: QOF prevalence (all ages)","Black Country",4.3702681275,4.092098378,4.208195734,3.312259483,3.175976273
2019,"CHD: QOF prevalence (all ages)","Bristol, North Somerset and South Gloucestershire",3.253680393,1.494848832,2.789202124,2.788454292,3.175976273
2019,"CHD: QOF prevalence (all ages)","Buckinghamshire, Oxfordshire and Berkshire West",2.7687223505,2.4618122895,1.876007621,1.952351696,3.175976273
2019,"CHD: QOF prevalence (all ages)","Cambridgeshire and Peterborough",2.77257522,3.18275154,2.7139346365,2.7697057785,3.175976273
2019,"CHD: QOF prevalence (all ages)","Cheshire and Merseyside",3.698356618,3.69089809,3.7127818395,3.905197953,3.175976273
2019,"CHD: QOF prevalence (all ages)","Coventry and Warwickshire",3.0180247285,2.797717651,2.548643464,2.548172223,3.175976273
2019,"CHD: QOF prevalence (all ages)","Derby and Derbyshire",3.876879699,3.55451689,3.7528065785,3.8777230165,3.175976273
2019,"CHD: QOF prevalence (all ages)","Devon",4.125099455,3.541331095,4.180268434,3.763789747,3.175976273
2019,"CHD: QOF prevalence (all ages)","Dorset",4.506819666,4.18379967,4.448486853,4.1463765575,3.175976273
2019,"CHD: QOF prevalence (all ages)","Frimley",2.586723769,2.2998102395,2.502588885,2.481460354,3.175976273
2019,"CHD: QOF prevalence (all ages)","Gloucestershire",3.6075933715,3.308736015,3.7708658275,2.314129827,3.175976273
2019,"CHD: QOF prevalence (all ages)","England",3.0618137165,3.308736015,3.2211895405,3.140565404,3.175976273
2019,"CHD: QOF prevalence (all ages)","North East and North Cumbria",3.767549316,4.280904281,4.4450592665,4.305298259,3.175976273
2019,"CHD: QOF prevalence (all ages)","North West London",2.810317793,2.151198525,2.102254614,2.121986446,3.175976273
2019,"CHD: QOF prevalence (all ages)","Northamptonshire",2.845479649,3.4478163525,3.0649930105,2.645820218,3.175976273
2019,"CHD: QOF prevalence (all ages)","Nottingham and Nottinghamshire",3.372755147,3.642837579,3.567422033,3.341902314,3.175976273
2019,"CHD: QOF prevalence (all ages)","Humber and North Yorkshire",3.976742044,4.204275534,4.663785476,4.052159282,3.175976273
2019,"CHD: QOF prevalence (all ages)","Kent and Medway",2.744546094,2.848636445,2.9889745885,2.925302264,3.175976273
2019,"CHD: QOF prevalence (all ages)","Lancashire and South Cumbria",3.9346729175,4.313729015,3.924129352,3.873598369,3.175976273
2019,"CHD: QOF prevalence (all ages)","Leicester, Leicestershire and Rutland",3.0908215705,3.108097814,2.9001347075,2.624397554,3.175976273
2019,"CHD: QOF prevalence (all ages)","Lincolnshire",3.9652738465,3.931190073,3.969420759,4.718477399,3.175976273
2019,"CHD: QOF prevalence (all ages)","Mid and South Essex",2.9556123455,3.2212881915,2.4612366815,2.848733312,3.175976273
2019,"CHD: QOF prevalence (all ages)","Norfolk and Waveney",3.33646357,3.5302391,4.280587833,3.4595383295,3.175976273
2019,"CHD: QOF prevalence (all ages)","North Central London",2.3791588735,2.445786712,1.700057241,1.654370668,3.175976273
2019,"CHD: QOF prevalence (all ages)","North East London",2.388128913,2.66028199,2.342541857,1.715264517,3.175976273
2019,"CHD: QOF prevalence (all ages)","West Yorkshire",3.739748496,3.512901766,3.464571145,3.248263721,3.175976273
2019,"CHD: QOF prevalence (all ages)","Cornwall and the Isles of Scilly",NA,3.5900853565,3.9262967705,4.063531353,3.175976273
2019,"CHD: QOF prevalence (all ages)","South East London",2.71382896,2.5255024795,1.506686982,1.4366428075,3.175976273
2019,"CHD: QOF prevalence (all ages)","South West London",2.185516445,2.2073813005,1.937457764,1.910828025,3.175976273
2019,"CHD: QOF prevalence (all ages)","Shropshire, Telford and Wrekin",3.627045141,3.6391321855,3.637908396,3.259283282,3.175976273
2019,"CHD: QOF prevalence (all ages)","Somerset",4.041027223,3.849443969,3.386065298,3.83286208,3.175976273
2019,"CHD: QOF prevalence (all ages)","Suffolk and North East Essex",3.957307061,3.423101353,3.91247914,3.307642356,3.175976273
2019,"CHD: QOF prevalence (all ages)","Surrey Heartlands",2.57145266,2.800230947,2.369959988,2.865037813,3.175976273
2019,"CHD: QOF prevalence (all ages)","South Yorkshire",3.072621735,3.45187375,4.080771549,3.894956294,3.175976273
2019,"CHD: QOF prevalence (all ages)","Staffordshire and Stoke-on-Trent",3.769633508,3.7128688385,3.660504869,3.4488312245,3.175976273
2019,"CHD: QOF prevalence (all ages)","Sussex",3.061809251,3.799710192,3.362168542,3.125142263,3.175976273
2019,"CKD: QOF prevalence (18+ yrs)","Bath and North East Somerset, Swindon and Wiltshire",3.36225596529284,3.89653043004472,2.55269775148482,5.19328670106343,3.83177570093458
2019,"CKD: QOF prevalence (18+ yrs)","Bedfordshire, Luton and Milton Keynes",3.32276754198503,2.91460712459519,2.63457164518575,2.02258954396855,3.83177570093458
2019,"CKD: QOF prevalence (18+ yrs)","Birmingham and Solihull",4.06350914962325,3.36389924244923,3.40791843375175,4.01821060965954,3.83177570093458
2019,"CKD: QOF prevalence (18+ yrs)","Black Country",8.33423263635444,6.44171779141104,6.54256635441224,3.73191165270373,3.83177570093458
2019,"CKD: QOF prevalence (18+ yrs)","Bristol, North Somerset and South Gloucestershire",5.07984581497797,3.6873920552677,4.8318484629585,4.47196422428621,3.83177570093458
2019,"CKD: QOF prevalence (18+ yrs)","Buckinghamshire, Oxfordshire and Berkshire West",3.50928556800311,2.83068497217393,2.91614123581337,3.75063355296503,3.83177570093458
2019,"CKD: QOF prevalence (18+ yrs)","Devon",5.50590948400115,4.25199564529764,4.60882194749622,4.26800980846975,3.83177570093458
2019,"CKD: QOF prevalence (18+ yrs)","Dorset",6.90382314308366,5.6861442943478,5.0244837130083,5.76429224860582,3.83177570093458
2019,"CKD: QOF prevalence (18+ yrs)","Frimley",3.32745300809052,3.76128835687722,3.02083333333333,3.60888688395173,3.83177570093458
2019,"CKD: QOF prevalence (18+ yrs)","Gloucestershire",6.7864829072836,6.71856978085352,7.23014093217916,4.2800544905967,3.83177570093458
2019,"CKD: QOF prevalence (18+ yrs)","Greater Manchester",3.77161528801021,4.08750719631549,4.44113897152571,3.30872299699207,3.83177570093458
2019,"CKD: QOF prevalence (18+ yrs)","Hampshire and Isle of Wight",3.97385620915033,3.82956551943729,2.706234065772,3.20311837979832,3.83177570093458
2019,"CKD: QOF prevalence (18+ yrs)","Herefordshire and Worcestershire",5.26315789473684,5.91702027345592,5.2744630071599,4.94711710720369,3.83177570093458
2019,"CKD: QOF prevalence (18+ yrs)","Hertfordshire and West Essex",3.39192507378799,2.48863882276564,2.79521871515509,4.25668655831166,3.83177570093458
2019,"CKD: QOF prevalence (18+ yrs)","Humber and North Yorkshire",4.4712233028115,5.10118043844857,5.06223828371479,3.89847715736041,3.83177570093458
2019,"CKD: QOF prevalence (18+ yrs)","Kent and Medway",4.30473830907402,4.91744143088541,4.5314160949374,4.26945840198396,3.83177570093458
2019,"CKD: QOF prevalence (18+ yrs)","Lancashire and South Cumbria",5.66101237803554,6.07559870008301,5.36252190071948,4.1862652869238,3.83177570093458
2019,"CKD: QOF prevalence (18+ yrs)","Leicester, Leicestershire and Rutland",3.57040604550892,3.513353115727,3.26709969954477,2.29005462768913,3.83177570093458
2019,"CKD: QOF prevalence (18+ yrs)","Lincolnshire",6.91913746630728,7.20643823923912,6.2384513858337,7.80327868852459,3.83177570093458
2019,"CKD: QOF prevalence (18+ yrs)","Mid and South Essex",4.08412568222741,4.53786264441361,5.20270844129228,4.35975609756098,3.83177570093458
2019,"CKD: QOF prevalence (18+ yrs)","Norfolk and Waveney",3.58714788732394,4.38311688311688,4.93470790378007,3.37718718704796,3.83177570093458
2019,"CKD: QOF prevalence (18+ yrs)","North Central London",2.91432656480701,2.93446702613024,2.22894443559943,1.9751421138838,3.83177570093458
2019,"CKD: QOF prevalence (18+ yrs)","North East London",3.07881773399015,2.53186659682207,2.71719858156029,2.51672526865542,3.83177570093458
2019,"CKD: QOF prevalence (18+ yrs)","North East and North Cumbria",4.51639232757448,5.68868108318722,4.97266973190648,4.7370254266806,3.83177570093458
2019,"CKD: QOF prevalence (18+ yrs)","North West London",2.93314594815522,1.90585096245474,2.19622355160783,2.20545560069646,3.83177570093458
2019,"CKD: QOF prevalence (18+ yrs)","Northamptonshire",4.13268080478521,3.78194905267297,3.54705632228251,3.69994651792258,3.83177570093458
2019,"CKD: QOF prevalence (18+ yrs)","Nottingham and Nottinghamshire",5.49195660306771,5.522413499233,5.41029766693484,3.74407582938389,3.83177570093458
2019,"CKD: QOF prevalence (18+ yrs)","Shropshire, Telford and Wrekin",5.86608442503639,6.09264368758957,6.20678163792385,4.35684647302905,3.83177570093458
2019,"CKD: QOF prevalence (18+ yrs)","Somerset",5.03183724180773,4.32231020027946,4.23245614035088,4.01307966706302,3.83177570093458
2019,"CKD: QOF prevalence (18+ yrs)","South East London",3.49027377249491,2.68987783995772,1.93798449612403,1.9404548525951,3.83177570093458
2019,"CKD: QOF prevalence (18+ yrs)","South West London",2.58083654701869,1.95593352944858,2.34629040793068,2.15280709159983,3.83177570093458
2019,"CKD: QOF prevalence (18+ yrs)","South Yorkshire",3.0624309866917,3.89196086771587,4.51906084322141,4.64011294940788,3.83177570093458
2019,"CKD: QOF prevalence (18+ yrs)","Staffordshire and Stoke-on-Trent",4.21651590312226,4.3976106897313,4.01308859358956,4.1561737298659,3.83177570093458
2019,"CKD: QOF prevalence (18+ yrs)","Suffolk and North East Essex",6.62764520486267,3.78934625896309,4.85040797824116,5.24217063225895,3.83177570093458
2019,"CKD: QOF prevalence (18+ yrs)","Surrey Heartlands",3.61724257482954,3.56828492111856,1.89165950128977,4.22902384860481,3.83177570093458
2019,"CKD: QOF prevalence (18+ yrs)","Sussex",4.07574183119732,4.71440669991531,5.07720815565505,3.24876081079036,3.83177570093458
2019,"CKD: QOF prevalence (18+ yrs)","West Yorkshire",4.18458677205626,3.9670496423152,3.64441383790833,3.35486854454989,3.83177570093458
2019,"CKD: QOF prevalence (18+ yrs)","Cornwall and the Isles of Scilly",NA,4.27335820425973,4.67457810614014,5.73384681215233,3.83177570093458
2019,"CKD: QOF prevalence (18+ yrs)","Cambridgeshire and Peterborough",2.80002099178091,2.97097324985771,2.66788369820121,2.33834941114118,3.83177570093458
2019,"CKD: QOF prevalence (18+ yrs)","Cheshire and Merseyside",4.04105356761539,4.87869547925229,4.53285284657936,4.70519895440023,3.83177570093458
2019,"CKD: QOF prevalence (18+ yrs)","Coventry and Warwickshire",5.75389625773329,4.76114649681529,5.05106820008277,5.30546623794212,3.83177570093458
2019,"CKD: QOF prevalence (18+ yrs)","Derby and Derbyshire",6.74944922892049,5.45820691989492,5.23137195539505,5.90733356547723,3.83177570093458
2019,"CKD: QOF prevalence (18+ yrs)","England",3.87665424600362,4.08819476343592,3.89709628120224,3.62994538430798,3.83177570093458
2019,"COPD: QOF prevalence (all ages)","Cheshire and Merseyside",1.60253694298507,1.97494160118921,2.15892386766961,3.20758978992546,1.88356164383562
2019,"COPD: QOF prevalence (all ages)","Coventry and Warwickshire",1.50679840738504,1.50979208006212,1.8966852154133,1.73351461590755,1.88356164383562
2019,"COPD: QOF prevalence (all ages)","England",1.46695491043854,1.8089740601155,1.99886428165815,2.38584576892146,1.88356164383562
2019,"COPD: QOF prevalence (all ages)","Hampshire and Isle of Wight",1.52874031797799,1.892531260561,1.96786203010545,2.66795588024638,1.88356164383562
2019,"COPD: QOF prevalence (all ages)","Herefordshire and Worcestershire",1.73317210802096,2.0354563361786,2.46900718824878,2.5482787150472,1.88356164383562
2019,"COPD: QOF prevalence (all ages)","Hertfordshire and West Essex",1.36456524207874,1.69683257918552,1.9468375216461,1.73347665441295,1.88356164383562
2019,"COPD: QOF prevalence (all ages)","Humber and North Yorkshire",1.75066676603433,2.20036090575703,2.67615808905878,2.86961946350593,1.88356164383562
2019,"COPD: QOF prevalence (all ages)","Kent and Medway",1.47086203686464,1.86580161020958,2.11215699901713,2.69326298060033,1.88356164383562
2019,"COPD: QOF prevalence (all ages)","Lancashire and South Cumbria",2.09680485336542,2.33415599724828,2.66670025342166,2.60195608045765,1.88356164383562
2019,"COPD: QOF prevalence (all ages)","Leicester, Leicestershire and Rutland",1.65666952299343,1.9193692505649,1.8388289906992,1.34215301092011,1.88356164383562
2019,"COPD: QOF prevalence (all ages)","Derby and Derbyshire",1.79290735328963,1.88175773008059,2.54720154526315,2.76262096983664,1.88356164383562
2019,"COPD: QOF prevalence (all ages)","Devon",1.92019950124688,2.07055808234662,2.27903481739548,2.96868645790972,1.88356164383562
2019,"COPD: QOF prevalence (all ages)","Dorset",1.95068616875618,1.99906261744489,2.54689644654568,2.90464554866796,1.88356164383562
2019,"COPD: QOF prevalence (all ages)","Frimley",1.12010542168675,1.4180978410245,1.05768182313815,1.11387199040356,1.88356164383562
2019,"COPD: QOF prevalence (all ages)","Gloucestershire",1.6256646445068,1.72058520502782,2.06917716419316,2.07493919746012,1.88356164383562
2019,"COPD: QOF prevalence (all ages)","Greater Manchester",1.51602574826719,2.06014681506038,2.40125673249551,2.61334629877233,1.88356164383562
2019,"COPD: QOF prevalence (all ages)","North West London",1.11324144003887,0.842209561555611,0.94910824592104,1.0752688172043,1.88356164383562
2019,"COPD: QOF prevalence (all ages)","Northamptonshire",1.63294797687861,2.22745769972156,1.79993697938191,1.8717150795567,1.88356164383562
2019,"COPD: QOF prevalence (all ages)","Nottingham and Nottinghamshire",1.38706380493503,2.05521852172836,2.4024024024024,2.26555778606252,1.88356164383562
2019,"COPD: QOF prevalence (all ages)","Shropshire, Telford and Wrekin",1.25243529084331,1.6285001044099,1.95412064570943,2.33333333333333,1.88356164383562
2019,"COPD: QOF prevalence (all ages)","Somerset",1.93735498839907,2.15635738831615,2.22320052828527,2.8913779630112,1.88356164383562
2019,"COPD: QOF prevalence (all ages)","South East London",1.29094448426402,1.4934607805895,1.11341762596716,1.25093129793712,1.88356164383562
2019,"COPD: QOF prevalence (all ages)","South West London",1.03561046511628,1.0937968311331,1.15233842748233,1.27035830618892,1.88356164383562
2019,"COPD: QOF prevalence (all ages)","Lincolnshire",1.9620043590916,2.18098335565334,2.2391615054788,2.53187126682714,1.88356164383562
2019,"COPD: QOF prevalence (all ages)","Mid and South Essex",1.52641762754699,1.92634339396912,2.01240344448748,2.40870240870241,1.88356164383562
2019,"COPD: QOF prevalence (all ages)","Norfolk and Waveney",1.58390410958904,1.82682953194249,2.55693168198162,2.80607620231914,1.88356164383562
2019,"COPD: QOF prevalence (all ages)","North Central London",0.742172191317841,1.05902777777778,1.11936163138646,1.25666691020677,1.88356164383562
2019,"COPD: QOF prevalence (all ages)","North East London",1.26884422110553,0.953678474114441,1.08258366057211,1.06613910565824,1.88356164383562
2019,"COPD: QOF prevalence (all ages)","North East and North Cumbria",1.48038490007402,1.98220064724919,2.60806443610726,3.38628762541806,1.88356164383562
2019,"COPD: QOF prevalence (all ages)","Cornwall and the Isles of Scilly",NA,1.94609027876651,2.2213047012181,2.46973679940285,1.88356164383562
2019,"COPD: QOF prevalence (all ages)","Bedfordshire, Luton and Milton Keynes",1.55963132191297,1.8361581920904,1.61758143685855,1.30652471334877,1.88356164383562
2019,"COPD: QOF prevalence (all ages)","Birmingham and Solihull",1.25200642054575,1.28885206042658,1.32631606831906,1.74744027303754,1.88356164383562
2019,"COPD: QOF prevalence (all ages)","Black Country",2.28917862906651,1.90257503690339,2.39886698177544,2.05188679245283,1.88356164383562
2019,"COPD: QOF prevalence (all ages)","Bristol, North Somerset and South Gloucestershire",1.50214592274678,1.14470406033264,2.00634523437151,2.44350009658103,1.88356164383562
2019,"COPD: QOF prevalence (all ages)","Buckinghamshire, Oxfordshire and Berkshire West",1.33259485378003,1.18274563411935,1.41489511474025,1.9045668646324,1.88356164383562
2019,"COPD: QOF prevalence (all ages)","Cambridgeshire and Peterborough",1.45057626891525,1.90880169671262,2.14323158865636,1.904780280404,1.88356164383562
2019,"COPD: QOF prevalence (all ages)","Surrey Heartlands",1.23494905835134,1.69184932964461,1.16550116550117,1.67975567190227,1.88356164383562
2019,"COPD: QOF prevalence (all ages)","South Yorkshire",1.0629193074323,2.18133254192017,2.24028548770817,3.13180473233937,1.88356164383562
2019,"COPD: QOF prevalence (all ages)","Staffordshire and Stoke-on-Trent",1.76056338028169,2.25822424821219,2.35169869390805,2.91572330130531,1.88356164383562
2019,"COPD: QOF prevalence (all ages)","Suffolk and North East Essex",1.54351395730706,1.86888786407122,2.36008091706001,2.31405527834074,1.88356164383562
2019,"COPD: QOF prevalence (all ages)","Sussex",1.52413209144793,1.8697299278993,2.01198871650212,2.53371798031592,1.88356164383562
2019,"COPD: QOF prevalence (all ages)","West Yorkshire",1.64821014679372,1.90498181608267,2.14857078345835,2.46020646067547,1.88356164383562
2019,"COPD: QOF prevalence (all ages)","Bath and North East Somerset, Swindon and Wiltshire",1.47315582714972,1.88529346273832,1.544975912407,2.70768200299405,1.88356164383562
2019,"Dementia: QOF prevalence (all ages)","North East and North Cumbria",NA,1.0557694696311,1.04540197563796,0.92009200920092,0.98793073941601
2019,"Dementia: QOF prevalence (all ages)","England",NA,1.0557694696311,1.04540197563796,0.92009200920092,0.98793073941601
2019,"Depression: QOF prevalence (18+ yrs)","England",9.5414543770264,9.95669338355252,10.3374836173001,11.0405323653963,10.2589942557694
